date,sku,category,brand,net_qty,pred
2026-07-15,IC-1172128,Health & Beauty,OGX,3,5.117003770388493
2026-07-16,IC-1172128,Health & Beauty,OGX,6,4.644502676777128
2026-07-17,IC-1172128,Health & Beauty,OGX,8,4.926098403604221
2026-07-18,IC-1172128,Health & Beauty,OGX,1,5.311332551051082
2026-07-19,IC-1172128,Health & Beauty,OGX,3,4.200053376579607
2026-07-20,IC-1172128,Health & Beauty,OGX,0,4.474077346829156
2026-07-21,IC-1172128,Health & Beauty,OGX,0,2.9237085519963024
2026-05-27,IC-1177117,Groceries & Pets,Samyang,3,8.279661926454304
2026-05-28,IC-1177117,Groceries & Pets,Samyang,4,7.974470523072981
2026-05-29,IC-1177117,Groceries & Pets,Samyang,13,7.735620343924882
2026-05-30,IC-1177117,Groceries & Pets,Samyang,16,13.238566802732077
2026-05-31,IC-1177117,Groceries & Pets,Samyang,18,14.760176737469251
2026-06-01,IC-1177117,Groceries & Pets,Samyang,26,14.871297836204715
2026-06-02,IC-1177117,Groceries & Pets,Samyang,11,18.711370726706743
2026-06-03,IC-1177117,Groceries & Pets,Samyang,16,12.92924568824791
2026-06-04,IC-1177117,Groceries & Pets,Samyang,29,17.76298179332733
2026-06-05,IC-1177117,Groceries & Pets,Samyang,16,19.389511277687635
2026-06-06,IC-1177117,Groceries & Pets,Samyang,25,18.399060345707674
2026-06-07,IC-1177117,Groceries & Pets,Samyang,29,21.029353998032203
2026-06-08,IC-1177117,Groceries & Pets,Samyang,11,20.26562592161542
2026-06-09,IC-1177117,Groceries & Pets,Samyang,11,13.681162041497824
2026-06-10,IC-1177117,Groceries & Pets,Samyang,13,13.88484841557699
2026-06-11,IC-1177117,Groceries & Pets,Samyang,6,14.574007040422241
2026-06-12,IC-1177117,Groceries & Pets,Samyang,4,13.118028842384627
2026-06-13,IC-1177117,Groceries & Pets,Samyang,0,10.55497257446037
2026-06-14,IC-1177117,Groceries & Pets,Samyang,0,10.342204371480953
2026-06-15,IC-1177117,Groceries & Pets,Samyang,0,8.804659695814902
2026-06-16,IC-1177117,Groceries & Pets,Samyang,0,8.57305675849235
2026-06-17,IC-1177117,Groceries & Pets,Samyang,0,8.910827462126852
2026-06-18,IC-1177117,Groceries & Pets,Samyang,0,7.663342800026874
2026-06-19,IC-1177117,Groceries & Pets,Samyang,0,7.006123297997054
2026-06-20,IC-1177117,Groceries & Pets,Samyang,0,8.113706402249225
2026-06-21,IC-1177117,Groceries & Pets,Samyang,0,8.51391266892668
2026-06-22,IC-1177117,Groceries & Pets,Samyang,5,8.114814174352858
2026-06-23,IC-1177117,Groceries & Pets,Samyang,16,10.330027326911592
2026-06-24,IC-1177117,Groceries & Pets,Samyang,45,14.535571202802178
2026-06-25,IC-1177117,Groceries & Pets,Samyang,25,21.63021469541732
2026-06-26,IC-1177117,Groceries & Pets,Samyang,10,23.82540639317884
2026-06-27,IC-1177117,Groceries & Pets,Samyang,30,11.86564527060472
2026-06-28,IC-1177117,Groceries & Pets,Samyang,22,21.587438561363392
2026-06-29,IC-1177117,Groceries & Pets,Samyang,7,20.55275159285848
2026-06-30,IC-1177117,Groceries & Pets,Samyang,20,14.20790033733338
2026-07-01,IC-1177117,Groceries & Pets,Samyang,16,22.250134756279902
2026-07-02,IC-1177117,Groceries & Pets,Samyang,14,16.817405637166964
2026-07-03,IC-1177117,Groceries & Pets,Samyang,20,14.695557535667092
2026-07-04,IC-1177117,Groceries & Pets,Samyang,12,18.80530312640704
2026-07-05,IC-1177117,Groceries & Pets,Samyang,14,13.840482762461333
2026-07-06,IC-1177117,Groceries & Pets,Samyang,13,14.707826913889791
2026-07-07,IC-1177117,Groceries & Pets,Samyang,10,14.59173908522914
2026-07-08,IC-1177117,Groceries & Pets,Samyang,0,14.50225790292783
2026-07-09,IC-1177117,Groceries & Pets,Samyang,2,9.217523782137205
2026-07-10,IC-1177117,Groceries & Pets,Samyang,7,9.406140583249929
2026-07-11,IC-1177117,Groceries & Pets,Samyang,5,11.291306694920017
2026-07-12,IC-1177117,Groceries & Pets,Samyang,14,10.173306583918315
2026-07-13,IC-1177117,Groceries & Pets,Samyang,25,13.934557203409444
2026-07-14,IC-1177117,Groceries & Pets,Samyang,23,18.959503334273908
2026-07-15,IC-1177117,Groceries & Pets,Samyang,18,19.984002224461797
2026-07-16,IC-1177117,Groceries & Pets,Samyang,17,17.700763519608863
2026-07-17,IC-1177117,Groceries & Pets,Samyang,18,16.024597097823374
2026-07-18,IC-1177117,Groceries & Pets,Samyang,17,16.215391877487285
2026-07-19,IC-1177117,Groceries & Pets,Samyang,15,16.923153387881786
2026-07-20,IC-1177117,Groceries & Pets,Samyang,10,16.90201945014457
2026-07-21,IC-1177117,Groceries & Pets,Samyang,13,13.57394848595289
2026-05-27,IC-1178591,Health & Beauty,Maybelline New York,0,6.631066926868589
2026-05-28,IC-1178591,Health & Beauty,Maybelline New York,0,1.5792278435838825
2026-05-29,IC-1178591,Health & Beauty,Maybelline New York,0,1.5792278435838825
2026-05-30,IC-1178591,Health & Beauty,Maybelline New York,1,1.5792278435838825
2026-05-31,IC-1178591,Health & Beauty,Maybelline New York,0,1.7249290169410239
2026-06-01,IC-1178591,Health & Beauty,Maybelline New York,2,1.5936142817729666
2026-06-02,IC-1178591,Health & Beauty,Maybelline New York,1,1.8737265355059507
2026-06-03,IC-1178591,Health & Beauty,Maybelline New York,0,1.667165291008397
2026-06-04,IC-1178591,Health & Beauty,Maybelline New York,2,1.5114642165396166
2026-06-05,IC-1178591,Health & Beauty,Maybelline New York,1,2.0844107759662784
2026-06-06,IC-1178591,Health & Beauty,Maybelline New York,1,1.6737084214892202
2026-06-07,IC-1178591,Health & Beauty,Maybelline New York,0,1.6737084214892202
2026-06-08,IC-1178591,Health & Beauty,Maybelline New York,1,1.5323337455033237
2026-06-09,IC-1178591,Health & Beauty,Maybelline New York,0,1.8342408134754484
2026-06-10,IC-1178591,Health & Beauty,Maybelline New York,2,1.5356507797198478
2026-06-11,IC-1178591,Health & Beauty,Maybelline New York,1,1.8897003541849837
2026-06-12,IC-1178591,Health & Beauty,Maybelline New York,6,13.779903529945514
2026-06-13,IC-1178591,Health & Beauty,Maybelline New York,1,12.38439252855333
2026-06-14,IC-1178591,Health & Beauty,Maybelline New York,2,8.989072193013946
2026-06-15,IC-1178591,Health & Beauty,Maybelline New York,10,11.661175839991948
2026-06-16,IC-1178591,Health & Beauty,Maybelline New York,5,12.96097244632107
2026-06-17,IC-1178591,Health & Beauty,Maybelline New York,10,8.6957988907744
2026-06-18,IC-1178591,Health & Beauty,Maybelline New York,2,12.765971102446196
2026-06-19,IC-1178591,Health & Beauty,Maybelline New York,0,2.061656373378449
2026-06-20,IC-1178591,Health & Beauty,Maybelline New York,0,1.585982890814825
2026-06-21,IC-1178591,Health & Beauty,Maybelline New York,1,1.585982890814825
2026-06-22,IC-1178591,Health & Beauty,Maybelline New York,1,1.7655811880419765
2026-06-23,IC-1178591,Health & Beauty,Maybelline New York,0,1.8880551847029068
2026-06-24,IC-1178591,Health & Beauty,Maybelline New York,2,1.6784966569524886
2026-06-25,IC-1178591,Health & Beauty,Maybelline New York,0,1.8897003541849837
2026-06-26,IC-1178591,Health & Beauty,Maybelline New York,0,1.5356507797198478
2026-06-27,IC-1178591,Health & Beauty,Maybelline New York,1,1.5356507797198478
2026-06-28,IC-1178591,Health & Beauty,Maybelline New York,2,1.8382113842192551
2026-06-29,IC-1178591,Health & Beauty,Maybelline New York,0,2.0709494380156177
2026-06-30,IC-1178591,Health & Beauty,Maybelline New York,0,1.5356507797198478
2026-07-01,IC-1178591,Health & Beauty,Maybelline New York,0,1.6484936520737277
2026-07-02,IC-1178591,Health & Beauty,Maybelline New York,0,1.6370628938119205
2026-07-03,IC-1178591,Health & Beauty,Maybelline New York,1,1.8462246246782001
2026-07-04,IC-1178591,Health & Beauty,Maybelline New York,0,1.7849566931026724
2026-07-05,IC-1178591,Health & Beauty,Maybelline New York,1,1.6976769295101313
2026-07-06,IC-1178591,Health & Beauty,Maybelline New York,0,1.8919285149802674
2026-07-07,IC-1178591,Health & Beauty,Maybelline New York,1,1.6859051313212414
2026-07-08,IC-1178591,Health & Beauty,Maybelline New York,1,1.7849566931026724
2026-07-09,IC-1178591,Health & Beauty,Maybelline New York,0,1.6773314886694974
2026-07-10,IC-1178591,Health & Beauty,Maybelline New York,0,1.6859051313212414
2026-07-11,IC-1178591,Health & Beauty,Maybelline New York,0,1.5356507797198478
2026-07-12,IC-1178591,Health & Beauty,Maybelline New York,1,1.5356507797198478
2026-07-13,IC-1178591,Health & Beauty,Maybelline New York,15,8.309081087094293
2026-07-14,IC-1178591,Health & Beauty,Maybelline New York,7,15.444616875859603
2026-07-15,IC-1178591,Health & Beauty,Maybelline New York,16,11.013549085712267
2026-07-16,IC-1178591,Health & Beauty,Maybelline New York,12,15.168838928795518
2026-07-17,IC-1178591,Health & Beauty,Maybelline New York,3,8.853288359892282
2026-07-18,IC-1178591,Health & Beauty,Maybelline New York,0,1.818617200222738
2026-07-19,IC-1178591,Health & Beauty,Maybelline New York,1,1.5638332319168258
2026-07-20,IC-1178591,Health & Beauty,Maybelline New York,0,1.7081140826825305
2026-07-21,IC-1178591,Health & Beauty,Maybelline New York,1,1.5638332319168258
2026-05-27,IC-1178594,Health & Beauty,Maybelline New York,2,4.668406469243363
2026-05-28,IC-1178594,Health & Beauty,Maybelline New York,0,2.0375435639408472
2026-05-29,IC-1178594,Health & Beauty,Maybelline New York,0,1.5792278435838825
2026-05-30,IC-1178594,Health & Beauty,Maybelline New York,4,3.8410420576260047
2026-05-31,IC-1178594,Health & Beauty,Maybelline New York,0,2.060459081108044
2026-06-01,IC-1178594,Health & Beauty,Maybelline New York,0,1.5936142817729666
2026-06-02,IC-1178594,Health & Beauty,Maybelline New York,1,1.5230463697849326
2026-06-03,IC-1178594,Health & Beauty,Maybelline New York,0,1.6635641830039554
2026-06-04,IC-1178594,Health & Beauty,Maybelline New York,0,1.5114642165396166
2026-06-05,IC-1178594,Health & Beauty,Maybelline New York,0,1.5114642165396166
2026-06-06,IC-1178594,Health & Beauty,Maybelline New York,1,1.5114642165396166
2026-06-07,IC-1178594,Health & Beauty,Maybelline New York,2,1.650913448473994
2026-06-08,IC-1178594,Health & Beauty,Maybelline New York,1,1.8951245425587275
2026-06-09,IC-1178594,Health & Beauty,Maybelline New York,1,1.9334749878489963
2026-06-10,IC-1178594,Health & Beauty,Maybelline New York,1,1.6773314886694974
2026-06-11,IC-1178594,Health & Beauty,Maybelline New York,0,1.6737084214892202
2026-06-12,IC-1178594,Health & Beauty,Maybelline New York,6,13.000273718321328
2026-06-13,IC-1178594,Health & Beauty,Maybelline New York,5,12.48064697064014
2026-06-14,IC-1178594,Health & Beauty,Maybelline New York,4,13.45223143769724
2026-06-15,IC-1178594,Health & Beauty,Maybelline New York,1,14.125732639952664
2026-06-16,IC-1178594,Health & Beauty,Maybelline New York,8,9.903274096601018
2026-06-17,IC-1178594,Health & Beauty,Maybelline New York,4,11.60655002816868
2026-06-18,IC-1178594,Health & Beauty,Maybelline New York,3,11.750435969486587
2026-06-19,IC-1178594,Health & Beauty,Maybelline New York,4,13.259787553403513
2026-06-20,IC-1178594,Health & Beauty,Maybelline New York,1,9.19504237817118
2026-06-21,IC-1178594,Health & Beauty,Maybelline New York,2,1.7323072917268947
2026-06-22,IC-1178594,Health & Beauty,Maybelline New York,4,1.9218995973194413
2026-06-23,IC-1178594,Health & Beauty,Maybelline New York,3,2.2972483897664446
2026-06-24,IC-1178594,Health & Beauty,Maybelline New York,1,2.1603961814113894
2026-06-25,IC-1178594,Health & Beauty,Maybelline New York,1,1.7323072917268947
2026-06-26,IC-1178594,Health & Beauty,Maybelline New York,0,1.7811560623621765
2026-06-27,IC-1178594,Health & Beauty,Maybelline New York,1,1.5545637512103025
2026-06-28,IC-1178594,Health & Beauty,Maybelline New York,1,2.1853110845566235
2026-06-29,IC-1178594,Health & Beauty,Maybelline New York,2,2.3113398585812317
2026-06-30,IC-1178594,Health & Beauty,Maybelline New York,2,1.8897003541849837
2026-07-01,IC-1178594,Health & Beauty,Maybelline New York,0,2.1928988869183708
2026-07-02,IC-1178594,Health & Beauty,Maybelline New York,1,1.7350300002624726
2026-07-03,IC-1178594,Health & Beauty,Maybelline New York,3,2.2723555885908033
2026-07-04,IC-1178594,Health & Beauty,Maybelline New York,2,2.334955667639292
2026-07-05,IC-1178594,Health & Beauty,Maybelline New York,1,2.4244823730091554
2026-07-06,IC-1178594,Health & Beauty,Maybelline New York,2,2.3113398585812317
2026-07-07,IC-1178594,Health & Beauty,Maybelline New York,1,2.1603961814113894
2026-07-08,IC-1178594,Health & Beauty,Maybelline New York,0,2.0680712453045924
2026-07-09,IC-1178594,Health & Beauty,Maybelline New York,2,1.5323337455033237
2026-07-10,IC-1178594,Health & Beauty,Maybelline New York,0,2.6893656218841966
2026-07-11,IC-1178594,Health & Beauty,Maybelline New York,0,1.5323337455033237
2026-07-12,IC-1178594,Health & Beauty,Maybelline New York,1,1.5323337455033237
2026-07-13,IC-1178594,Health & Beauty,Maybelline New York,18,9.257230115680525
2026-07-14,IC-1178594,Health & Beauty,Maybelline New York,7,17.025601692646948
2026-07-15,IC-1178594,Health & Beauty,Maybelline New York,16,11.376464732877736
2026-07-16,IC-1178594,Health & Beauty,Maybelline New York,14,15.668678622045185
2026-07-17,IC-1178594,Health & Beauty,Maybelline New York,2,11.280684830885862
2026-07-18,IC-1178594,Health & Beauty,Maybelline New York,2,1.818617200222738
2026-07-19,IC-1178594,Health & Beauty,Maybelline New York,1,4.983254397731002
2026-07-20,IC-1178594,Health & Beauty,Maybelline New York,1,1.7081140826825305
2026-07-21,IC-1178594,Health & Beauty,Maybelline New York,0,1.7081140826825305
2026-05-27,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-05-28,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-05-29,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-05-30,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-05-31,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-01,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-02,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-03,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-04,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-05,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-06,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-07,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-08,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-09,IC-1185817,Health & Beauty,Garnier,0,0.5979707473317993
2026-06-10,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-11,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-12,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-13,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-14,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-15,IC-1185817,Health & Beauty,Garnier,0,0.588982791928751
2026-06-16,IC-1185817,Health & Beauty,Garnier,0,0.588982791928751
2026-06-17,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-18,IC-1185817,Health & Beauty,Garnier,0,0.588982791928751
2026-06-19,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-20,IC-1185817,Health & Beauty,Garnier,0,0.5892447380863787
2026-06-21,IC-1185817,Health & Beauty,Garnier,1,1.7183182641945114
2026-06-22,IC-1185817,Health & Beauty,Garnier,1,2.200016503841669
2026-06-23,IC-1185817,Health & Beauty,Garnier,2,2.2421810228595813
2026-06-24,IC-1185817,Health & Beauty,Garnier,1,2.2962989001570713
2026-06-25,IC-1185817,Health & Beauty,Garnier,1,2.2917694862883202
2026-06-26,IC-1185817,Health & Beauty,Garnier,1,2.5102032883653354
2026-06-27,IC-1185817,Health & Beauty,Garnier,2,2.4088872520152584
2026-06-28,IC-1185817,Health & Beauty,Garnier,2,2.3460341110636125
2026-06-29,IC-1185817,Health & Beauty,Garnier,2,2.3919993597415155
2026-06-30,IC-1185817,Health & Beauty,Garnier,1,2.5039694299560975
2026-07-01,IC-1185817,Health & Beauty,Garnier,2,2.339478309799054
2026-07-02,IC-1185817,Health & Beauty,Garnier,2,2.463068812107585
2026-07-03,IC-1185817,Health & Beauty,Garnier,0,2.7232955031068697
2026-07-04,IC-1185817,Health & Beauty,Garnier,8,2.1425708346950305
2026-07-05,IC-1185817,Health & Beauty,Garnier,2,3.3882066782947047
2026-07-06,IC-1185817,Health & Beauty,Garnier,0,2.5945892868392852
2026-07-07,IC-1185817,Health & Beauty,Garnier,3,2.1444861755664175
2026-07-08,IC-1185817,Health & Beauty,Garnier,2,2.4409767666991877
2026-07-09,IC-1185817,Health & Beauty,Garnier,0,2.5039694299560975
2026-07-10,IC-1185817,Health & Beauty,Garnier,2,2.1444861755664175
2026-07-11,IC-1185817,Health & Beauty,Garnier,3,2.5039694299560975
2026-07-12,IC-1185817,Health & Beauty,Garnier,0,2.5039694299560975
2026-07-13,IC-1185817,Health & Beauty,Garnier,73,9.2922946920144
2026-07-14,IC-1185817,Health & Beauty,Garnier,44,18.326968404028012
2026-07-15,IC-1185817,Health & Beauty,Garnier,38,16.585144924724773
2026-07-16,IC-1185817,Health & Beauty,Garnier,2,13.50609144687729
2026-07-17,IC-1185817,Health & Beauty,Garnier,15,7.665644308225796
2026-07-18,IC-1185817,Health & Beauty,Garnier,4,7.685057565661948
2026-07-19,IC-1185817,Health & Beauty,Garnier,0,3.022020170459746
2026-07-20,IC-1185817,Health & Beauty,Garnier,0,2.3535804865951895
2026-07-21,IC-1185817,Health & Beauty,Garnier,3,2.3535804865951895
