rule_id,name,from_date,to_date,is_active,simple_action,discount_amount,product_id
30,Schwarzkopf,,,1,by_percent,7.0,6032.0
30,Schwarzkopf,,,1,by_percent,7.0,6033.0
30,Schwarzkopf,,,1,by_percent,7.0,6034.0
30,Schwarzkopf,,,1,by_percent,7.0,6035.0
30,Schwarzkopf,,,1,by_percent,7.0,6036.0
30,Schwarzkopf,,,1,by_percent,7.0,6037.0
30,Schwarzkopf,,,1,by_percent,7.0,6038.0
30,Schwarzkopf,,,1,by_percent,7.0,6039.0
30,Schwarzkopf,,,1,by_percent,7.0,6040.0
30,Schwarzkopf,,,1,by_percent,7.0,6041.0
30,Schwarzkopf,,,1,by_percent,7.0,6042.0
30,Schwarzkopf,,,1,by_percent,7.0,6043.0
30,Schwarzkopf,,,1,by_percent,7.0,6044.0
30,Schwarzkopf,,,1,by_percent,7.0,6045.0
30,Schwarzkopf,,,1,by_percent,7.0,6046.0
30,Schwarzkopf,,,1,by_percent,7.0,6047.0
30,Schwarzkopf,,,1,by_percent,7.0,6048.0
30,Schwarzkopf,,,1,by_percent,7.0,6049.0
30,Schwarzkopf,,,1,by_percent,7.0,6050.0
30,Schwarzkopf,,,1,by_percent,7.0,6051.0
30,Schwarzkopf,,,1,by_percent,7.0,6052.0
30,Schwarzkopf,,,1,by_percent,7.0,6053.0
30,Schwarzkopf,,,1,by_percent,7.0,6054.0
30,Schwarzkopf,,,1,by_percent,7.0,6055.0
30,Schwarzkopf,,,1,by_percent,7.0,6056.0
30,Schwarzkopf,,,1,by_percent,7.0,6057.0
30,Schwarzkopf,,,1,by_percent,7.0,6058.0
30,Schwarzkopf,,,1,by_percent,7.0,6059.0
30,Schwarzkopf,,,1,by_percent,7.0,6060.0
30,Schwarzkopf,,,1,by_percent,7.0,6061.0
30,Schwarzkopf,,,1,by_percent,7.0,6062.0
30,Schwarzkopf,,,1,by_percent,7.0,6063.0
30,Schwarzkopf,,,1,by_percent,7.0,6064.0
30,Schwarzkopf,,,1,by_percent,7.0,6065.0
30,Schwarzkopf,,,1,by_percent,7.0,6066.0
30,Schwarzkopf,,,1,by_percent,7.0,6067.0
30,Schwarzkopf,,,1,by_percent,7.0,6068.0
30,Schwarzkopf,,,1,by_percent,7.0,6069.0
30,Schwarzkopf,,,1,by_percent,7.0,6070.0
30,Schwarzkopf,,,1,by_percent,7.0,6071.0
30,Schwarzkopf,,,1,by_percent,7.0,6072.0
30,Schwarzkopf,,,1,by_percent,7.0,6073.0
30,Schwarzkopf,,,1,by_percent,7.0,6074.0
30,Schwarzkopf,,,1,by_percent,7.0,6075.0
30,Schwarzkopf,,,1,by_percent,7.0,6076.0
30,Schwarzkopf,,,1,by_percent,7.0,6077.0
30,Schwarzkopf,,,1,by_percent,7.0,6078.0
30,Schwarzkopf,,,1,by_percent,7.0,6079.0
30,Schwarzkopf,,,1,by_percent,7.0,6080.0
30,Schwarzkopf,,,1,by_percent,7.0,6081.0
30,Schwarzkopf,,,1,by_percent,7.0,6082.0
30,Schwarzkopf,,,1,by_percent,7.0,6083.0
30,Schwarzkopf,,,1,by_percent,7.0,6084.0
30,Schwarzkopf,,,1,by_percent,7.0,8364.0
30,Schwarzkopf,,,1,by_percent,7.0,8365.0
30,Schwarzkopf,,,1,by_percent,7.0,8366.0
30,Schwarzkopf,,,1,by_percent,7.0,8367.0
30,Schwarzkopf,,,1,by_percent,7.0,14904.0
30,Schwarzkopf,,,1,by_percent,7.0,14905.0
30,Schwarzkopf,,,1,by_percent,7.0,14906.0
30,Schwarzkopf,,,1,by_percent,7.0,14907.0
30,Schwarzkopf,,,1,by_percent,7.0,14908.0
30,Schwarzkopf,,,1,by_percent,7.0,14915.0
30,Schwarzkopf,,,1,by_percent,7.0,14988.0
30,Schwarzkopf,,,1,by_percent,7.0,15858.0
30,Schwarzkopf,,,1,by_percent,7.0,17621.0
30,Schwarzkopf,,,1,by_percent,7.0,17622.0
30,Schwarzkopf,,,1,by_percent,7.0,17623.0
30,Schwarzkopf,,,1,by_percent,7.0,17624.0
30,Schwarzkopf,,,1,by_percent,7.0,17625.0
30,Schwarzkopf,,,1,by_percent,7.0,17626.0
30,Schwarzkopf,,,1,by_percent,7.0,17627.0
30,Schwarzkopf,,,1,by_percent,7.0,17628.0
30,Schwarzkopf,,,1,by_percent,7.0,17629.0
30,Schwarzkopf,,,1,by_percent,7.0,17630.0
30,Schwarzkopf,,,1,by_percent,7.0,17631.0
30,Schwarzkopf,,,1,by_percent,7.0,17632.0
30,Schwarzkopf,,,1,by_percent,7.0,17633.0
30,Schwarzkopf,,,1,by_percent,7.0,22151.0
30,Schwarzkopf,,,1,by_percent,7.0,1067.0
30,Schwarzkopf,,,1,by_percent,7.0,1068.0
30,Schwarzkopf,,,1,by_percent,7.0,1069.0
30,Schwarzkopf,,,1,by_percent,7.0,1070.0
30,Schwarzkopf,,,1,by_percent,7.0,1071.0
30,Schwarzkopf,,,1,by_percent,7.0,1072.0
30,Schwarzkopf,,,1,by_percent,7.0,1073.0
30,Schwarzkopf,,,1,by_percent,7.0,1074.0
30,Schwarzkopf,,,1,by_percent,7.0,1075.0
30,Schwarzkopf,,,1,by_percent,7.0,1076.0
30,Schwarzkopf,,,1,by_percent,7.0,1077.0
30,Schwarzkopf,,,1,by_percent,7.0,1078.0
30,Schwarzkopf,,,1,by_percent,7.0,1079.0
30,Schwarzkopf,,,1,by_percent,7.0,1080.0
30,Schwarzkopf,,,1,by_percent,7.0,1081.0
30,Schwarzkopf,,,1,by_percent,7.0,1082.0
30,Schwarzkopf,,,1,by_percent,7.0,1083.0
30,Schwarzkopf,,,1,by_percent,7.0,1084.0
30,Schwarzkopf,,,1,by_percent,7.0,1085.0
30,Schwarzkopf,,,1,by_percent,7.0,1086.0
30,Schwarzkopf,,,1,by_percent,7.0,1087.0
30,Schwarzkopf,,,1,by_percent,7.0,1088.0
30,Schwarzkopf,,,1,by_percent,7.0,1089.0
30,Schwarzkopf,,,1,by_percent,7.0,1090.0
30,Schwarzkopf,,,1,by_percent,7.0,1091.0
30,Schwarzkopf,,,1,by_percent,7.0,1092.0
30,Schwarzkopf,,,1,by_percent,7.0,1093.0
30,Schwarzkopf,,,1,by_percent,7.0,1094.0
30,Schwarzkopf,,,1,by_percent,7.0,1095.0
30,Schwarzkopf,,,1,by_percent,7.0,1096.0
30,Schwarzkopf,,,1,by_percent,7.0,1097.0
30,Schwarzkopf,,,1,by_percent,7.0,1098.0
30,Schwarzkopf,,,1,by_percent,7.0,1099.0
30,Schwarzkopf,,,1,by_percent,7.0,1100.0
30,Schwarzkopf,,,1,by_percent,7.0,1101.0
30,Schwarzkopf,,,1,by_percent,7.0,1102.0
30,Schwarzkopf,,,1,by_percent,7.0,1103.0
30,Schwarzkopf,,,1,by_percent,7.0,1104.0
30,Schwarzkopf,,,1,by_percent,7.0,1105.0
30,Schwarzkopf,,,1,by_percent,7.0,1106.0
30,Schwarzkopf,,,1,by_percent,7.0,1107.0
30,Schwarzkopf,,,1,by_percent,7.0,1108.0
30,Schwarzkopf,,,1,by_percent,7.0,1109.0
30,Schwarzkopf,,,1,by_percent,7.0,1110.0
30,Schwarzkopf,,,1,by_percent,7.0,1270.0
30,Schwarzkopf,,,1,by_percent,7.0,1271.0
30,Schwarzkopf,,,1,by_percent,7.0,1272.0
30,Schwarzkopf,,,1,by_percent,7.0,1273.0
30,Schwarzkopf,,,1,by_percent,7.0,1274.0
30,Schwarzkopf,,,1,by_percent,7.0,1275.0
30,Schwarzkopf,,,1,by_percent,7.0,1276.0
30,Schwarzkopf,,,1,by_percent,7.0,1277.0
30,Schwarzkopf,,,1,by_percent,7.0,1278.0
30,Schwarzkopf,,,1,by_percent,7.0,1279.0
30,Schwarzkopf,,,1,by_percent,7.0,1280.0
30,Schwarzkopf,,,1,by_percent,7.0,1281.0
30,Schwarzkopf,,,1,by_percent,7.0,1282.0
30,Schwarzkopf,,,1,by_percent,7.0,1283.0
30,Schwarzkopf,,,1,by_percent,7.0,1284.0
30,Schwarzkopf,,,1,by_percent,7.0,1285.0
30,Schwarzkopf,,,1,by_percent,7.0,1286.0
30,Schwarzkopf,,,1,by_percent,7.0,1287.0
30,Schwarzkopf,,,1,by_percent,7.0,1288.0
30,Schwarzkopf,,,1,by_percent,7.0,1289.0
30,Schwarzkopf,,,1,by_percent,7.0,1290.0
30,Schwarzkopf,,,1,by_percent,7.0,1291.0
30,Schwarzkopf,,,1,by_percent,7.0,1292.0
30,Schwarzkopf,,,1,by_percent,7.0,1293.0
30,Schwarzkopf,,,1,by_percent,7.0,1294.0
30,Schwarzkopf,,,1,by_percent,7.0,1295.0
30,Schwarzkopf,,,1,by_percent,7.0,1296.0
30,Schwarzkopf,,,1,by_percent,7.0,5500.0
30,Schwarzkopf,,,1,by_percent,7.0,6030.0
30,Schwarzkopf,,,1,by_percent,7.0,6031.0
30,Schwarzkopf,,,1,by_percent,7.0,6032.0
30,Schwarzkopf,,,1,by_percent,7.0,6033.0
30,Schwarzkopf,,,1,by_percent,7.0,6034.0
30,Schwarzkopf,,,1,by_percent,7.0,6035.0
30,Schwarzkopf,,,1,by_percent,7.0,6036.0
30,Schwarzkopf,,,1,by_percent,7.0,6037.0
30,Schwarzkopf,,,1,by_percent,7.0,6038.0
30,Schwarzkopf,,,1,by_percent,7.0,6039.0
30,Schwarzkopf,,,1,by_percent,7.0,6040.0
30,Schwarzkopf,,,1,by_percent,7.0,6041.0
30,Schwarzkopf,,,1,by_percent,7.0,6042.0
30,Schwarzkopf,,,1,by_percent,7.0,6043.0
30,Schwarzkopf,,,1,by_percent,7.0,6044.0
30,Schwarzkopf,,,1,by_percent,7.0,6045.0
30,Schwarzkopf,,,1,by_percent,7.0,6046.0
30,Schwarzkopf,,,1,by_percent,7.0,6047.0
30,Schwarzkopf,,,1,by_percent,7.0,6048.0
30,Schwarzkopf,,,1,by_percent,7.0,6049.0
30,Schwarzkopf,,,1,by_percent,7.0,6050.0
30,Schwarzkopf,,,1,by_percent,7.0,6051.0
30,Schwarzkopf,,,1,by_percent,7.0,6052.0
30,Schwarzkopf,,,1,by_percent,7.0,6053.0
30,Schwarzkopf,,,1,by_percent,7.0,6054.0
30,Schwarzkopf,,,1,by_percent,7.0,6055.0
30,Schwarzkopf,,,1,by_percent,7.0,6056.0
30,Schwarzkopf,,,1,by_percent,7.0,6057.0
30,Schwarzkopf,,,1,by_percent,7.0,6058.0
30,Schwarzkopf,,,1,by_percent,7.0,6059.0
30,Schwarzkopf,,,1,by_percent,7.0,6060.0
30,Schwarzkopf,,,1,by_percent,7.0,6061.0
30,Schwarzkopf,,,1,by_percent,7.0,6062.0
30,Schwarzkopf,,,1,by_percent,7.0,6063.0
30,Schwarzkopf,,,1,by_percent,7.0,6064.0
30,Schwarzkopf,,,1,by_percent,7.0,6065.0
30,Schwarzkopf,,,1,by_percent,7.0,6066.0
30,Schwarzkopf,,,1,by_percent,7.0,6067.0
30,Schwarzkopf,,,1,by_percent,7.0,6068.0
30,Schwarzkopf,,,1,by_percent,7.0,6069.0
30,Schwarzkopf,,,1,by_percent,7.0,6070.0
30,Schwarzkopf,,,1,by_percent,7.0,6071.0
30,Schwarzkopf,,,1,by_percent,7.0,6072.0
30,Schwarzkopf,,,1,by_percent,7.0,6073.0
30,Schwarzkopf,,,1,by_percent,7.0,6074.0
30,Schwarzkopf,,,1,by_percent,7.0,6075.0
30,Schwarzkopf,,,1,by_percent,7.0,6076.0
30,Schwarzkopf,,,1,by_percent,7.0,6077.0
30,Schwarzkopf,,,1,by_percent,7.0,6078.0
30,Schwarzkopf,,,1,by_percent,7.0,6079.0
30,Schwarzkopf,,,1,by_percent,7.0,6080.0
30,Schwarzkopf,,,1,by_percent,7.0,6081.0
30,Schwarzkopf,,,1,by_percent,7.0,6082.0
30,Schwarzkopf,,,1,by_percent,7.0,6083.0
30,Schwarzkopf,,,1,by_percent,7.0,6084.0
30,Schwarzkopf,,,1,by_percent,7.0,8364.0
30,Schwarzkopf,,,1,by_percent,7.0,8365.0
30,Schwarzkopf,,,1,by_percent,7.0,8366.0
30,Schwarzkopf,,,1,by_percent,7.0,8367.0
30,Schwarzkopf,,,1,by_percent,7.0,14904.0
30,Schwarzkopf,,,1,by_percent,7.0,14905.0
30,Schwarzkopf,,,1,by_percent,7.0,14906.0
30,Schwarzkopf,,,1,by_percent,7.0,14907.0
30,Schwarzkopf,,,1,by_percent,7.0,14908.0
30,Schwarzkopf,,,1,by_percent,7.0,14915.0
30,Schwarzkopf,,,1,by_percent,7.0,14988.0
30,Schwarzkopf,,,1,by_percent,7.0,15858.0
30,Schwarzkopf,,,1,by_percent,7.0,17621.0
30,Schwarzkopf,,,1,by_percent,7.0,17622.0
30,Schwarzkopf,,,1,by_percent,7.0,17623.0
30,Schwarzkopf,,,1,by_percent,7.0,17624.0
30,Schwarzkopf,,,1,by_percent,7.0,17625.0
30,Schwarzkopf,,,1,by_percent,7.0,17626.0
30,Schwarzkopf,,,1,by_percent,7.0,17627.0
30,Schwarzkopf,,,1,by_percent,7.0,17628.0
30,Schwarzkopf,,,1,by_percent,7.0,17629.0
30,Schwarzkopf,,,1,by_percent,7.0,17630.0
30,Schwarzkopf,,,1,by_percent,7.0,17631.0
30,Schwarzkopf,,,1,by_percent,7.0,17632.0
30,Schwarzkopf,,,1,by_percent,7.0,17633.0
30,Schwarzkopf,,,1,by_percent,7.0,22151.0
30,Schwarzkopf,,,1,by_percent,7.0,1067.0
30,Schwarzkopf,,,1,by_percent,7.0,1068.0
30,Schwarzkopf,,,1,by_percent,7.0,1069.0
30,Schwarzkopf,,,1,by_percent,7.0,1070.0
30,Schwarzkopf,,,1,by_percent,7.0,1071.0
30,Schwarzkopf,,,1,by_percent,7.0,1072.0
30,Schwarzkopf,,,1,by_percent,7.0,1073.0
30,Schwarzkopf,,,1,by_percent,7.0,1074.0
30,Schwarzkopf,,,1,by_percent,7.0,1075.0
30,Schwarzkopf,,,1,by_percent,7.0,1076.0
30,Schwarzkopf,,,1,by_percent,7.0,1077.0
30,Schwarzkopf,,,1,by_percent,7.0,1078.0
30,Schwarzkopf,,,1,by_percent,7.0,1079.0
30,Schwarzkopf,,,1,by_percent,7.0,1080.0
30,Schwarzkopf,,,1,by_percent,7.0,1081.0
30,Schwarzkopf,,,1,by_percent,7.0,1082.0
30,Schwarzkopf,,,1,by_percent,7.0,1083.0
30,Schwarzkopf,,,1,by_percent,7.0,1084.0
30,Schwarzkopf,,,1,by_percent,7.0,1085.0
30,Schwarzkopf,,,1,by_percent,7.0,1086.0
30,Schwarzkopf,,,1,by_percent,7.0,1087.0
30,Schwarzkopf,,,1,by_percent,7.0,1088.0
30,Schwarzkopf,,,1,by_percent,7.0,1089.0
30,Schwarzkopf,,,1,by_percent,7.0,1090.0
30,Schwarzkopf,,,1,by_percent,7.0,1091.0
30,Schwarzkopf,,,1,by_percent,7.0,1092.0
30,Schwarzkopf,,,1,by_percent,7.0,1093.0
30,Schwarzkopf,,,1,by_percent,7.0,1094.0
30,Schwarzkopf,,,1,by_percent,7.0,1095.0
30,Schwarzkopf,,,1,by_percent,7.0,1096.0
30,Schwarzkopf,,,1,by_percent,7.0,1097.0
30,Schwarzkopf,,,1,by_percent,7.0,1098.0
30,Schwarzkopf,,,1,by_percent,7.0,1099.0
30,Schwarzkopf,,,1,by_percent,7.0,1100.0
30,Schwarzkopf,,,1,by_percent,7.0,1101.0
30,Schwarzkopf,,,1,by_percent,7.0,1102.0
30,Schwarzkopf,,,1,by_percent,7.0,1103.0
30,Schwarzkopf,,,1,by_percent,7.0,1104.0
30,Schwarzkopf,,,1,by_percent,7.0,1105.0
30,Schwarzkopf,,,1,by_percent,7.0,1106.0
30,Schwarzkopf,,,1,by_percent,7.0,1107.0
30,Schwarzkopf,,,1,by_percent,7.0,1108.0
30,Schwarzkopf,,,1,by_percent,7.0,1109.0
30,Schwarzkopf,,,1,by_percent,7.0,1110.0
30,Schwarzkopf,,,1,by_percent,7.0,1270.0
30,Schwarzkopf,,,1,by_percent,7.0,1271.0
30,Schwarzkopf,,,1,by_percent,7.0,1272.0
30,Schwarzkopf,,,1,by_percent,7.0,1273.0
30,Schwarzkopf,,,1,by_percent,7.0,1274.0
30,Schwarzkopf,,,1,by_percent,7.0,1275.0
30,Schwarzkopf,,,1,by_percent,7.0,1276.0
30,Schwarzkopf,,,1,by_percent,7.0,1277.0
30,Schwarzkopf,,,1,by_percent,7.0,1278.0
30,Schwarzkopf,,,1,by_percent,7.0,1279.0
30,Schwarzkopf,,,1,by_percent,7.0,1280.0
30,Schwarzkopf,,,1,by_percent,7.0,1281.0
30,Schwarzkopf,,,1,by_percent,7.0,1282.0
30,Schwarzkopf,,,1,by_percent,7.0,1283.0
30,Schwarzkopf,,,1,by_percent,7.0,1284.0
30,Schwarzkopf,,,1,by_percent,7.0,1285.0
30,Schwarzkopf,,,1,by_percent,7.0,1286.0
30,Schwarzkopf,,,1,by_percent,7.0,1287.0
30,Schwarzkopf,,,1,by_percent,7.0,1288.0
30,Schwarzkopf,,,1,by_percent,7.0,1289.0
30,Schwarzkopf,,,1,by_percent,7.0,1290.0
30,Schwarzkopf,,,1,by_percent,7.0,1291.0
30,Schwarzkopf,,,1,by_percent,7.0,1292.0
30,Schwarzkopf,,,1,by_percent,7.0,1293.0
30,Schwarzkopf,,,1,by_percent,7.0,1294.0
30,Schwarzkopf,,,1,by_percent,7.0,1295.0
30,Schwarzkopf,,,1,by_percent,7.0,1296.0
30,Schwarzkopf,,,1,by_percent,7.0,5500.0
30,Schwarzkopf,,,1,by_percent,7.0,6030.0
30,Schwarzkopf,,,1,by_percent,7.0,6031.0
30,Schwarzkopf,,,1,by_percent,7.0,6032.0
30,Schwarzkopf,,,1,by_percent,7.0,6033.0
30,Schwarzkopf,,,1,by_percent,7.0,6034.0
30,Schwarzkopf,,,1,by_percent,7.0,6035.0
30,Schwarzkopf,,,1,by_percent,7.0,6036.0
30,Schwarzkopf,,,1,by_percent,7.0,6037.0
30,Schwarzkopf,,,1,by_percent,7.0,6038.0
30,Schwarzkopf,,,1,by_percent,7.0,6039.0
30,Schwarzkopf,,,1,by_percent,7.0,6040.0
30,Schwarzkopf,,,1,by_percent,7.0,6041.0
30,Schwarzkopf,,,1,by_percent,7.0,6042.0
30,Schwarzkopf,,,1,by_percent,7.0,6043.0
30,Schwarzkopf,,,1,by_percent,7.0,6044.0
30,Schwarzkopf,,,1,by_percent,7.0,6045.0
30,Schwarzkopf,,,1,by_percent,7.0,6046.0
30,Schwarzkopf,,,1,by_percent,7.0,6047.0
30,Schwarzkopf,,,1,by_percent,7.0,6048.0
30,Schwarzkopf,,,1,by_percent,7.0,6049.0
30,Schwarzkopf,,,1,by_percent,7.0,6050.0
30,Schwarzkopf,,,1,by_percent,7.0,6051.0
30,Schwarzkopf,,,1,by_percent,7.0,6052.0
30,Schwarzkopf,,,1,by_percent,7.0,6053.0
30,Schwarzkopf,,,1,by_percent,7.0,6054.0
30,Schwarzkopf,,,1,by_percent,7.0,6055.0
30,Schwarzkopf,,,1,by_percent,7.0,6056.0
30,Schwarzkopf,,,1,by_percent,7.0,6057.0
30,Schwarzkopf,,,1,by_percent,7.0,6058.0
30,Schwarzkopf,,,1,by_percent,7.0,6059.0
30,Schwarzkopf,,,1,by_percent,7.0,6060.0
30,Schwarzkopf,,,1,by_percent,7.0,6061.0
30,Schwarzkopf,,,1,by_percent,7.0,6062.0
30,Schwarzkopf,,,1,by_percent,7.0,6063.0
30,Schwarzkopf,,,1,by_percent,7.0,6064.0
30,Schwarzkopf,,,1,by_percent,7.0,6065.0
30,Schwarzkopf,,,1,by_percent,7.0,6066.0
30,Schwarzkopf,,,1,by_percent,7.0,6067.0
30,Schwarzkopf,,,1,by_percent,7.0,6068.0
30,Schwarzkopf,,,1,by_percent,7.0,6069.0
30,Schwarzkopf,,,1,by_percent,7.0,6070.0
30,Schwarzkopf,,,1,by_percent,7.0,6071.0
30,Schwarzkopf,,,1,by_percent,7.0,6072.0
30,Schwarzkopf,,,1,by_percent,7.0,6073.0
30,Schwarzkopf,,,1,by_percent,7.0,6074.0
30,Schwarzkopf,,,1,by_percent,7.0,6075.0
30,Schwarzkopf,,,1,by_percent,7.0,6076.0
30,Schwarzkopf,,,1,by_percent,7.0,6077.0
30,Schwarzkopf,,,1,by_percent,7.0,6078.0
30,Schwarzkopf,,,1,by_percent,7.0,6079.0
30,Schwarzkopf,,,1,by_percent,7.0,6080.0
30,Schwarzkopf,,,1,by_percent,7.0,6081.0
30,Schwarzkopf,,,1,by_percent,7.0,6082.0
30,Schwarzkopf,,,1,by_percent,7.0,6083.0
30,Schwarzkopf,,,1,by_percent,7.0,6084.0
30,Schwarzkopf,,,1,by_percent,7.0,8364.0
30,Schwarzkopf,,,1,by_percent,7.0,8365.0
30,Schwarzkopf,,,1,by_percent,7.0,8366.0
30,Schwarzkopf,,,1,by_percent,7.0,8367.0
30,Schwarzkopf,,,1,by_percent,7.0,14904.0
30,Schwarzkopf,,,1,by_percent,7.0,14905.0
30,Schwarzkopf,,,1,by_percent,7.0,14906.0
30,Schwarzkopf,,,1,by_percent,7.0,14907.0
30,Schwarzkopf,,,1,by_percent,7.0,14908.0
30,Schwarzkopf,,,1,by_percent,7.0,14915.0
30,Schwarzkopf,,,1,by_percent,7.0,14988.0
30,Schwarzkopf,,,1,by_percent,7.0,15858.0
30,Schwarzkopf,,,1,by_percent,7.0,17621.0
30,Schwarzkopf,,,1,by_percent,7.0,17622.0
30,Schwarzkopf,,,1,by_percent,7.0,17623.0
30,Schwarzkopf,,,1,by_percent,7.0,17624.0
30,Schwarzkopf,,,1,by_percent,7.0,17625.0
30,Schwarzkopf,,,1,by_percent,7.0,17626.0
30,Schwarzkopf,,,1,by_percent,7.0,17627.0
30,Schwarzkopf,,,1,by_percent,7.0,17628.0
30,Schwarzkopf,,,1,by_percent,7.0,17629.0
30,Schwarzkopf,,,1,by_percent,7.0,17630.0
30,Schwarzkopf,,,1,by_percent,7.0,17631.0
30,Schwarzkopf,,,1,by_percent,7.0,17632.0
30,Schwarzkopf,,,1,by_percent,7.0,17633.0
30,Schwarzkopf,,,1,by_percent,7.0,22151.0
34,,,,0,,0.0,
39,Handbags,,,1,by_percent,20.0,5819.0
39,Handbags,,,1,by_percent,20.0,5820.0
39,Handbags,,,1,by_percent,20.0,5821.0
39,Handbags,,,1,by_percent,20.0,5822.0
39,Handbags,,,1,by_percent,20.0,5823.0
39,Handbags,,,1,by_percent,20.0,5824.0
39,Handbags,,,1,by_percent,20.0,5825.0
39,Handbags,,,1,by_percent,20.0,5826.0
39,Handbags,,,1,by_percent,20.0,5827.0
39,Handbags,,,1,by_percent,20.0,5828.0
39,Handbags,,,1,by_percent,20.0,5829.0
39,Handbags,,,1,by_percent,20.0,5830.0
39,Handbags,,,1,by_percent,20.0,5831.0
39,Handbags,,,1,by_percent,20.0,5832.0
39,Handbags,,,1,by_percent,20.0,5833.0
39,Handbags,,,1,by_percent,20.0,5834.0
39,Handbags,,,1,by_percent,20.0,5835.0
39,Handbags,,,1,by_percent,20.0,5836.0
39,Handbags,,,1,by_percent,20.0,5837.0
39,Handbags,,,1,by_percent,20.0,5838.0
39,Handbags,,,1,by_percent,20.0,5839.0
39,Handbags,,,1,by_percent,20.0,5840.0
39,Handbags,,,1,by_percent,20.0,5841.0
39,Handbags,,,1,by_percent,20.0,5842.0
39,Handbags,,,1,by_percent,20.0,5843.0
39,Handbags,,,1,by_percent,20.0,5844.0
39,Handbags,,,1,by_percent,20.0,5845.0
39,Handbags,,,1,by_percent,20.0,5846.0
39,Handbags,,,1,by_percent,20.0,5847.0
39,Handbags,,,1,by_percent,20.0,5848.0
39,Handbags,,,1,by_percent,20.0,5849.0
39,Handbags,,,1,by_percent,20.0,5850.0
39,Handbags,,,1,by_percent,20.0,5851.0
39,Handbags,,,1,by_percent,20.0,5852.0
39,Handbags,,,1,by_percent,20.0,5853.0
39,Handbags,,,1,by_percent,20.0,5854.0
39,Handbags,,,1,by_percent,20.0,5855.0
39,Handbags,,,1,by_percent,20.0,5856.0
39,Handbags,,,1,by_percent,20.0,5857.0
39,Handbags,,,1,by_percent,20.0,5858.0
39,Handbags,,,1,by_percent,20.0,5859.0
39,Handbags,,,1,by_percent,20.0,5860.0
39,Handbags,,,1,by_percent,20.0,5861.0
39,Handbags,,,1,by_percent,20.0,5862.0
39,Handbags,,,1,by_percent,20.0,5863.0
39,Handbags,,,1,by_percent,20.0,5864.0
39,Handbags,,,1,by_percent,20.0,5865.0
39,Handbags,,,1,by_percent,20.0,5866.0
39,Handbags,,,1,by_percent,20.0,5867.0
39,Handbags,,,1,by_percent,20.0,5868.0
39,Handbags,,,1,by_percent,20.0,5869.0
39,Handbags,,,1,by_percent,20.0,5870.0
39,Handbags,,,1,by_percent,20.0,5871.0
39,Handbags,,,1,by_percent,20.0,5872.0
39,Handbags,,,1,by_percent,20.0,5873.0
39,Handbags,,,1,by_percent,20.0,5874.0
39,Handbags,,,1,by_percent,20.0,5875.0
39,Handbags,,,1,by_percent,20.0,5876.0
39,Handbags,,,1,by_percent,20.0,5877.0
39,Handbags,,,1,by_percent,20.0,5878.0
39,Handbags,,,1,by_percent,20.0,5879.0
39,Handbags,,,1,by_percent,20.0,5880.0
39,Handbags,,,1,by_percent,20.0,5881.0
39,Handbags,,,1,by_percent,20.0,5882.0
39,Handbags,,,1,by_percent,20.0,5883.0
39,Handbags,,,1,by_percent,20.0,5884.0
39,Handbags,,,1,by_percent,20.0,5885.0
39,Handbags,,,1,by_percent,20.0,5886.0
39,Handbags,,,1,by_percent,20.0,5887.0
39,Handbags,,,1,by_percent,20.0,5888.0
39,Handbags,,,1,by_percent,20.0,5889.0
39,Handbags,,,1,by_percent,20.0,5890.0
39,Handbags,,,1,by_percent,20.0,5891.0
39,Handbags,,,1,by_percent,20.0,5892.0
39,Handbags,,,1,by_percent,20.0,5893.0
39,Handbags,,,1,by_percent,20.0,5894.0
39,Handbags,,,1,by_percent,20.0,5895.0
39,Handbags,,,1,by_percent,20.0,5896.0
39,Handbags,,,1,by_percent,20.0,5897.0
39,Handbags,,,1,by_percent,20.0,5898.0
39,Handbags,,,1,by_percent,20.0,5899.0
39,Handbags,,,1,by_percent,20.0,5900.0
39,Handbags,,,1,by_percent,20.0,5901.0
39,Handbags,,,1,by_percent,20.0,5902.0
39,Handbags,,,1,by_percent,20.0,5903.0
39,Handbags,,,1,by_percent,20.0,5904.0
39,Handbags,,,1,by_percent,20.0,5905.0
39,Handbags,,,1,by_percent,20.0,5906.0
39,Handbags,,,1,by_percent,20.0,5907.0
39,Handbags,,,1,by_percent,20.0,5908.0
39,Handbags,,,1,by_percent,20.0,5909.0
39,Handbags,,,1,by_percent,20.0,5910.0
39,Handbags,,,1,by_percent,20.0,10973.0
39,Handbags,,,1,by_percent,20.0,10974.0
39,Handbags,,,1,by_percent,20.0,10975.0
39,Handbags,,,1,by_percent,20.0,10976.0
39,Handbags,,,1,by_percent,20.0,10977.0
39,Handbags,,,1,by_percent,20.0,10978.0
39,Handbags,,,1,by_percent,20.0,10979.0
39,Handbags,,,1,by_percent,20.0,10980.0
39,Handbags,,,1,by_percent,20.0,10981.0
39,Handbags,,,1,by_percent,20.0,10982.0
39,Handbags,,,1,by_percent,20.0,10983.0
39,Handbags,,,1,by_percent,20.0,10984.0
39,Handbags,,,1,by_percent,20.0,10985.0
39,Handbags,,,1,by_percent,20.0,10986.0
39,Handbags,,,1,by_percent,20.0,10987.0
39,Handbags,,,1,by_percent,20.0,10988.0
39,Handbags,,,1,by_percent,20.0,10989.0
39,Handbags,,,1,by_percent,20.0,10990.0
39,Handbags,,,1,by_percent,20.0,10991.0
